Ticker,Year,CoV,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Non Current Deferred Liabilities,Non Current Deferred Revenue,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Land And Improvements,Current Assets,Other Current Assets,Restricted Cash,Prepaid Assets,Inventory,Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Financial,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Issuance Of Capital Stock,Capital Expenditure,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,End Cash Position,Beginning Cash Position,Changes In Cash,Financing Cash Flow,Cash Flow From Continuing Financing Activities,Net Other Financing Charges,Proceeds From Stock Option Exercised,Cash Dividends Paid,Common Stock Dividend Paid,Net Common Stock Issuance,Common Stock Payments,Common Stock Issuance,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Cash Flow From Continuing Investing Activities,Net Other Investing Changes,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net PPE Purchase And Sale,Sale Of PPE,Purchase Of PPE,Capital Expenditure Reported,Operating Cash Flow,Cash Flow From Continuing Operating Activities,Change In Working Capital,Change In Other Working Capital,Change In Other Current Liabilities,Change In Other Current Assets,Change In Payables And Accrued Expense,Change In Payable,Change In Account Payable,Change In Receivables,Changes In Account Receivables,Other Non Cash Items,Stock Based Compensation,Deferred Tax,Deferred Income Tax,Depreciation Amortization Depletion,Depreciation And Amortization,Operating Gains Losses,Pension And Employee Benefit Expense,Gain Loss On Sale Of PPE,Net Income From Continuing Operations,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Rent Expense Supplemental,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Other Special Charges,Impairment Of Capital Assets,Restructuring And Mergern Acquisition,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Other Operating Expenses,Selling General And Administration,Selling And Marketing Expense,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Tradeand Other Payables Non Current,Other Current Liabilities,Commercial Paper,Total Tax Payable,Income Tax Payable,Investments And Advances,Other Investments,Investmentin Financial Assets,Available For Sale Securities,Leases,Machinery Furniture Equipment,Properties,Other Receivables,Cash Equivalents,Net Short Term Debt Issuance,Change In Inventory,Research And Development,Treasury Stock,Preferred Stock,Non Current Deferred Taxes Liabilities,Pensionand Other Post Retirement Benefit Plans Current,Current Provisions,Interest Payable,Buildings And Improvements,Receivables Adjustments Allowances,Effect Of Exchange Rate Changes,Short Term Debt Payments,Short Term Debt Issuance,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Change In Accrued Expense,Minority Interest,Dividends Payable,Finished Goods,Work In Process,Raw Materials,Change In Prepaid Assets,Provisionand Write Offof Assets,Asset Impairment Charge,Amortization Cash Flow,Amortization Of Intangibles,Depreciation,Gain Loss On Sale Of Business,Otherunder Preferred Stock Dividend,Minority Interests,Gain On Sale Of Security,Other Payable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Change In Tax Payable,Change In Income Tax Payable,Gain Loss On Investment Securities,Net Income Discontinuous Operations,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Other Equity Interest,Non Current Accounts Receivable,Long Term Equity Investment,Average Dilution Earnings,Gain On Sale Of Business,General And Administrative Expense,Other Gand A,Unrealized Gain Loss On Investment Securities,Current Notes Payable,Net Preferred Stock Issuance,Preferred Stock Payments,Preferred Securities Outside Stock Equity,Investments In Other Ventures Under Equity Method,Investmentsin Associatesat Cost,Hedging Assets Current,Current Deferred Assets,Taxes Receivable,Earnings Losses From Equity Investments,Gain On Sale Of Ppe,Write Off,Earnings From Equity Interest,Amortization Of Securities,Salaries And Wages,Total Other Finance Cost,Long Term Provisions,Defined Pension Benefit,Other Inventories,Other Taxes,Derivative Product Liabilities,Line Of Credit,Financial Assets,Held To Maturity Securities,Assets Held For Sale Current,Earnings From Equity Interest Net Of Tax,Preferred Stock Equity,Liabilities Heldfor Sale Non Current,Non Current Note Receivables,Other Cash Adjustment Inside Changein Cash,Preferred Stock Issuance,Net Foreign Currency Exchange Gain Loss,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Unrealized Gain Loss,Loans Receivable,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Policyholder Benefits Gross,Policyholder Benefits Ceded,Preferred Shares Number,Other Cash Adjustment Outside Changein Cash,Cash From Discontinued Financing Activities,Preferred Stock Dividend Paid,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Preferred Stock Dividends,Depreciation Income Statement,Provision For Doubtful Accounts,Dueto Related Parties Current,Investmentsin Joint Venturesat Cost,Dividend Received Cfo,Notes Receivable,Non Current Prepaid Assets,Duefrom Related Parties Current,Change In Interest Payable,Inventories Adjustments Allowances,Rent And Landing Fees,Non Current Accrued Expenses,Sale Of Intangibles,Investment Properties,Net Investment Properties Purchase And Sale,Sale Of Investment Properties,Purchase Of Investment Properties,Dividends Received Cfi,Cash Cash Equivalents And Federal Funds Sold,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Trading Securities,Excess Tax Benefit From Stock Based Compensation,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Cash Flow From Discontinued Operation,Investmentsin Subsidiariesat Cost,Interest Paid Cff,Insurance And Claims,Current Deferred Taxes Assets,Excise Taxes,Depletion,Accrued Interest Receivable,Depletion Income Statement,Interest Received Cfi,Net Income From Tax Loss Carryforward,Net Income Extraordinary,Taxes Refund Paid,Current Deferred Taxes Liabilities,Dividend Paid Cfo,Securities Amortization,Total Partnership Capital,General Partnership Capital,Limited Partnership Capital,Restricted Common Stock,Dueto Related Parties Non Current,Duefrom Related Parties Non Current,Interest Paid Cfo
FTNT,2024,0.5875594463615602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FTV,2016,0.6487676206767898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FTV,2017,0.4811189010888708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FTV,2018,1.6176848909826949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FTV,2019,0.4728505977393344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FTV,2020,0.5739790219719967,1100000.0,337900000.0,339000000.0,2405300000.0,4431400000.0,-1685600000.0,13194300000.0,1586100000.0,-1685600000.0,201300000.0,8964200000.0,11794500000.0,8972700000.0,8964200000.0,-141100000.0,-141100000.0,5547400000.0,3554500000.0,3400000.0,3400000.0,7078800000.0,4218000000.0,62200000.0,233700000.0,167100000.0,34200000.0,34200000.0,2984600000.0,154300000.0,2830300000.0,2860800000.0,376400000.0,376400000.0,1446800000.0,47000000.0,1399800000.0,1399800000.0,603200000.0,56900000.0,546300000.0,480800000.0,16051500000.0,11604600000.0,344100000.0,,,10649800000.0,3290600000.0,7359200000.0,610700000.0,-674500000.0,1285200000.0,,188700000.0,57100000.0,4446900000.0,206700000.0,,206700000.0,455500000.0,810300000.0,810300000.0,2944000000.0,1119200000.0,1824800000.0,,1361000000.0,0.0,-2872700000.0,741700000.0,0.0,-75700000.0,,,1824800000.0,1205200000.0,592200000.0,-696100000.0,-675700000.0,1618700000.0,,-163400000.0,-94400000.0,0.0,0.0,,-2131000000.0,-989100000.0,-1730800000.0,741700000.0,-148400000.0,-110800000.0,,,,,-40400000.0,,-40400000.0,-70400000.0,5300000.0,-75700000.0,,1436700000.0,977700000.0,203400000.0,-97600000.0,,,78000000.0,18100000.0,18100000.0,82400000.0,82400000.0,-1119200000.0,62600000.0,,,384000000.0,384000000.0,-5300000.0,,-5300000.0,1452200000.0,41410400.0,0.037,921000000.0,1119200000.0,1119200000.0,1452200000.0,384000000.0,2025900000.0,2040200000.0,1656200000.0,-148500000.0,148500000.0,,374410400.0,1613300000.0,4095000000.0,,539400000.0,359000000.0,337400000.0,4.5,4.58,1613300000.0,1544300000.0,1613300000.0,1613300000.0,1452200000.0,55500000.0,1507700000.0,1116800000.0,-2400000.0,0.0,,,0.0,-148500000.0,148500000.0,,539400000.0,2069100000.0,,1748400000.0,,2608500000.0,2025900000.0,4634400000.0,4634400000.0,887000000.0,167800000.0,,65500000.0,,,,,,,717800000.0,0.0,,,-1141900000.0,-7300000.0,320700000.0,,0.0,,266600000.0,43100000.0,,321600000.0,,27400000.0,-1141900000.0,,,,59900000.0,8500000.0,,227900000.0,75200000.0,152400000.0,147900000.0,,0.0,309900000.0,309900000.0,74100000.0,0.0,,,1119200000.0,,-42500000.0,852800000.0,,,,161100000.0,,,,,,,,69000000.0,0.0,,,,,0.0,,,,,,,,-1119200000.0,,,,,,,,,,,,,,,30400000.0,,,0.0,,,0.0,,,,,,,,,,1400000.0,,-20400000.0,-69000000.0,-37600000.0,459000000.0,69000000.0,,,,,,,,,,,,16300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FTV,2021,0.4678521286259319,1300000.0,359100000.0,360400000.0,3139700000.0,4143500000.0,-3530000000.0,13471200000.0,-1200000000.0,-3530000000.0,184500000.0,9512200000.0,11319500000.0,9517000000.0,9512200000.0,-185000000.0,-185000000.0,6023600000.0,3670000000.0,3600000.0,3600000.0,6948500000.0,3233600000.0,33200000.0,192100000.0,133900000.0,33800000.0,33800000.0,1947200000.0,139900000.0,1807300000.0,3714900000.0,457600000.0,457600000.0,2196300000.0,44600000.0,2151700000.0,2151700000.0,661100000.0,50200000.0,610900000.0,557900000.0,16465500000.0,13950600000.0,512900000.0,,,13042200000.0,3890200000.0,9152000000.0,395500000.0,-679000000.0,1074500000.0,,175600000.0,54900000.0,2514900000.0,252700000.0,,252700000.0,512700000.0,930200000.0,930200000.0,819300000.0,0.0,819300000.0,,911100000.0,0.0,-611100000.0,1364700000.0,,-50000000.0,,,819300000.0,1824800000.0,-1002500000.0,652000000.0,652000000.0,30600000.0,,-132200000.0,-97700000.0,0.0,0.0,,753600000.0,388700000.0,-611100000.0,999800000.0,-2615600000.0,-2615600000.0,,,,,-2570100000.0,0.0,-2570100000.0,-45500000.0,4500000.0,-50000000.0,,961100000.0,992900000.0,-111500000.0,-41000000.0,,,101700000.0,73400000.0,73400000.0,-84100000.0,-84100000.0,-29900000.0,77400000.0,,,395500000.0,395500000.0,47200000.0,,0.0,614200000.0,-1674000.0,0.093,1194200000.0,-18000000.0,-18000000.0,614200000.0,395500000.0,2247600000.0,1176200000.0,780700000.0,-103200000.0,103200000.0,,630526000.0,608400000.0,4441900000.0,,812800000.0,352300000.0,349000000.0,1.63,1.64,573900000.0,573900000.0,608400000.0,608400000.0,614200000.0,63300000.0,677500000.0,-32100000.0,-14100000.0,-75000000.0,75000000.0,,0.0,-103200000.0,103200000.0,,812800000.0,2194300000.0,,1839500000.0,,3007100000.0,2247600000.0,5254700000.0,5254700000.0,1011200000.0,142200000.0,,53000000.0,,,,,,,706700000.0,0.0,,,364900000.0,-53600000.0,354800000.0,0.0,0.0,,257700000.0,44600000.0,,312900000.0,,-3000000.0,,364900000.0,,,28300000.0,4800000.0,,215400000.0,94000000.0,203300000.0,-34500000.0,,,320800000.0,320800000.0,74700000.0,-57000000.0,,,57000000.0,,-39700000.0,969900000.0,,,,-5800000.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,1400000.0,,0.0,-34500000.0,0.0,-31800000.0,34500000.0,,,,,,,,,,,,16100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FTV,2022,0.5454571788272125,8600000.0,352900000.0,361500000.0,2542100000.0,3420700000.0,-2852500000.0,12934700000.0,-250100000.0,-2852500000.0,169400000.0,9683400000.0,11935000000.0,9688600000.0,9683400000.0,-325700000.0,-325700000.0,6742100000.0,3706300000.0,3600000.0,3600000.0,6202000000.0,3474900000.0,18200000.0,126200000.0,77900000.0,38000000.0,38000000.0,2382600000.0,131000000.0,2251600000.0,2727100000.0,509600000.0,509600000.0,1038100000.0,38400000.0,999700000.0,999700000.0,800800000.0,45300000.0,755500000.0,623000000.0,15890600000.0,13413600000.0,455800000.0,,,12535900000.0,3487400000.0,9048500000.0,421900000.0,-754500000.0,1176400000.0,,,54300000.0,2477000000.0,272600000.0,,,536700000.0,958500000.0,958500000.0,709200000.0,,709200000.0,,1207400000.0,-442900000.0,-2156500000.0,1432600000.0,,-95800000.0,,,709200000.0,819300000.0,-72300000.0,-1273000000.0,-1273000000.0,-6700000.0,,-99500000.0,-99500000.0,-442900000.0,-442900000.0,,-723900000.0,-762400000.0,-2156500000.0,1394100000.0,-102500000.0,-102500000.0,-3500000.0,,,,-3200000.0,9600000.0,-12800000.0,-95800000.0,0.0,-95800000.0,,1303200000.0,1303200000.0,-20600000.0,-62100000.0,,,123200000.0,81300000.0,81300000.0,-52100000.0,-52100000.0,9200000.0,93800000.0,,,465600000.0,465600000.0,,,0.0,755200000.0,-2416500.0,0.135,1455300000.0,-17900000.0,-17900000.0,755200000.0,465600000.0,2462300000.0,1437400000.0,971800000.0,-98300000.0,98300000.0,,770683500.0,755200000.0,4820400000.0,,987400000.0,360800000.0,356400000.0,2.1,2.12,755200000.0,755200000.0,755200000.0,755200000.0,755200000.0,118300000.0,873500000.0,-33500000.0,-15600000.0,-17900000.0,17900000.0,,,-98300000.0,98300000.0,,1005300000.0,2358100000.0,,1956600000.0,,3363400000.0,2462300000.0,5825700000.0,5825700000.0,893500000.0,132500000.0,,132500000.0,,,,,,,809800000.0,0.0,,,38500000.0,-40300000.0,401500000.0,442900000.0,0.0,,246100000.0,40100000.0,,312300000.0,,-37800000.0,,38500000.0,,,41900000.0,5200000.0,,215300000.0,96400000.0,225000000.0,10700000.0,,,382100000.0,382100000.0,83500000.0,0.0,,,,,-43900000.0,1002400000.0,,,,0.0,,,,,,,,0.0,-17900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400000.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,16400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FTV,2023,0.4686691466328936,13000000.0,350700000.0,363700000.0,1757400000.0,3810100000.0,-1962600000.0,13965100000.0,1880300000.0,-1962600000.0,163900000.0,10318900000.0,13965100000.0,10325300000.0,10318900000.0,-326100000.0,-326100000.0,7505900000.0,3851300000.0,3600000.0,3600000.0,6586500000.0,4795200000.0,9700000.0,142400000.0,88700000.0,45800000.0,45800000.0,3772500000.0,126300000.0,3646200000.0,1791300000.0,544600000.0,544600000.0,37600000.0,37600000.0,,,781800000.0,43400000.0,738400000.0,608600000.0,16911800000.0,13240200000.0,518900000.0,,,12281500000.0,3159800000.0,9121700000.0,439800000.0,-809000000.0,1248800000.0,,,54400000.0,3671600000.0,285100000.0,,,536900000.0,960800000.0,960800000.0,1888800000.0,,1888800000.0,,1245800000.0,-272900000.0,-1000000000.0,1389200000.0,,-107800000.0,,,1888800000.0,709200000.0,1190500000.0,32300000.0,32300000.0,18000000.0,,-102000000.0,-102000000.0,-272900000.0,-272900000.0,,389200000.0,-450700000.0,-1000000000.0,549300000.0,-195400000.0,-195400000.0,800000.0,,,,-95800000.0,0.0,-95800000.0,-100400000.0,7400000.0,-107800000.0,,1353600000.0,1353600000.0,-82300000.0,-104100000.0,,,82700000.0,-16800000.0,-16800000.0,9800000.0,9800000.0,,113300000.0,,,456800000.0,456800000.0,,,,865800000.0,0.0,0.126,1571100000.0,0.0,0.0,865800000.0,456800000.0,2471200000.0,1571100000.0,1114300000.0,-123500000.0,123500000.0,,865800000.0,865800000.0,4931600000.0,,1133700000.0,355600000.0,352500000.0,2.43,2.46,865800000.0,865800000.0,865800000.0,865800000.0,865800000.0,125000000.0,990800000.0,-19400000.0,-19400000.0,0.0,,,,-123500000.0,123500000.0,,1133700000.0,2460400000.0,,2062600000.0,,3594100000.0,2471200000.0,6065300000.0,6065300000.0,809000000.0,143800000.0,,129800000.0,,,,,,,877200000.0,0.0,,,839900000.0,-1700000.0,397800000.0,715800000.0,0.0,,283500000.0,,,317200000.0,,-10900000.0,,839900000.0,,,99500000.0,6400000.0,,214100000.0,108900000.0,213900000.0,-69000000.0,,,370400000.0,370400000.0,86400000.0,0.0,,,,,-39200000.0,1000000000.0,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400000.0,,,0.0,,0.0,,,,,,,,,,,,,15800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FTV,2024,0.5101954351605849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAP,2015,0.4815999811252836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAP,2016,0.6163043725512581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAP,2017,0.4678190084225465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAP,2018,0.4755508198357567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAP,2019,0.7463324851074228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAP,2020,0.930949083893059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
